DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
1/1/2017 0:00,0.09,0.748,0.083,0.051,0.119,0.526
1/1/2017 0:10,0.086,0.757,0.083,0.07,0.085,0.416
1/1/2017 0:20,0.083,0.757,0.08,0.062,0.1,0.398
1/1/2017 0:30,0.078,0.763,0.083,0.091,0.096,0.374
1/1/2017 0:40,0.073,0.771,0.081,0.048,0.085,0.351
1/1/2017 0:50,0.071,0.786,0.081,0.059,0.108,0.332
1/1/2017 1:00,0.065,0.795,0.08,0.048,0.096,0.316
1/1/2017 1:10,0.061,0.801,0.085,0.055,0.093,0.302
1/1/2017 1:20,0.066,0.8,0.081,0.066,0.141,0.284
1/1/2017 1:30,0.061,0.79,0.082,0.062,0.111,0.271
1/1/2017 1:40,0.062,0.793,0.081,0.051,0.108,0.261
1/1/2017 1:50,0.06,0.783,0.083,0.059,0.126,0.252
1/1/2017 2:00,0.049,0.806,0.081,0.07,0.096,0.238
1/1/2017 2:10,0.047,0.808,0.084,0.07,0.134,0.22
1/1/2017 2:20,0.047,0.809,0.083,0.055,0.152,0.214
1/1/2017 2:30,0.045,0.812,0.083,0.07,0.096,0.209
1/1/2017 2:40,0.048,0.819,0.081,0.051,0.134,0.203
1/1/2017 2:50,0.059,0.805,0.082,0.062,0.163,0.198
1/1/2017 3:00,0.052,0.798,0.083,0.066,0.108,0.188
1/1/2017 3:10,0.05,0.795,0.084,0.051,0.13,0.185
1/1/2017 3:20,0.049,0.789,0.081,0.062,0.152,0.182
1/1/2017 3:30,0.049,0.786,0.083,0.051,0.185,0.182
1/1/2017 3:40,0.045,0.782,0.085,0.07,0.137,0.175
1/1/2017 3:50,0.042,0.777,0.081,0.059,0.134,0.17
1/1/2017 4:00,0.041,0.771,0.083,0.044,0.134,0.173
1/1/2017 4:10,0.045,0.756,0.083,0.07,0.122,0.172
1/1/2017 4:20,0.053,0.752,0.085,0.062,0.096,0.173
1/1/2017 4:30,0.058,0.726,0.081,0.073,0.1,0.173
1/1/2017 4:40,0.052,0.751,0.079,0.062,0.148,0.172
1/1/2017 4:50,0.053,0.753,0.083,0.037,0.137,0.167
1/1/2017 5:00,0.046,0.738,0.082,0.055,0.134,0.174
1/1/2017 5:10,0.04,0.772,0.08,0.051,0.152,0.176
1/1/2017 5:20,0.063,0.751,0.082,0.055,0.093,0.176
1/1/2017 5:30,0.038,0.745,0.08,0.044,0.104,0.18
1/1/2017 5:40,0.031,0.786,0.081,0.073,0.148,0.182
1/1/2017 5:50,0.026,0.802,0.081,0.117,0.082,0.196
1/1/2017 6:00,0.029,0.789,0.081,0.062,0.126,0.217
1/1/2017 6:10,0.04,0.754,0.08,0.04,0.156,0.21
1/1/2017 6:20,0.041,0.77,0.082,0.099,0.063,0.206
1/1/2017 6:30,0.046,0.747,0.083,0.099,0.096,0.203
