DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
1/1/2017 0:00,0.083,0.051,0.119,0.526,0.09,0.748
1/1/2017 0:10,0.083,0.07,0.085,0.416,0.086,0.757
1/1/2017 0:20,0.08,0.062,0.1,0.398,0.083,0.757
1/1/2017 0:30,0.083,0.091,0.096,0.374,0.078,0.763
1/1/2017 0:40,0.081,0.048,0.085,0.351,0.073,0.771
1/1/2017 0:50,0.081,0.059,0.108,0.332,0.071,0.786
1/1/2017 1:00,0.08,0.048,0.096,0.316,0.065,0.795
1/1/2017 1:10,0.085,0.055,0.093,0.302,0.061,0.801
1/1/2017 1:20,0.081,0.066,0.141,0.284,0.066,0.8
1/1/2017 1:30,0.082,0.062,0.111,0.271,0.061,0.79
1/1/2017 1:40,0.081,0.051,0.108,0.261,0.062,0.793
1/1/2017 1:50,0.083,0.059,0.126,0.252,0.06,0.783
1/1/2017 2:00,0.081,0.07,0.096,0.238,0.049,0.806
1/1/2017 2:10,0.084,0.07,0.134,0.22,0.047,0.808
1/1/2017 2:20,0.083,0.055,0.152,0.214,0.047,0.809
1/1/2017 2:30,0.083,0.07,0.096,0.209,0.045,0.812
1/1/2017 2:40,0.081,0.051,0.134,0.203,0.048,0.819
1/1/2017 2:50,0.082,0.062,0.163,0.198,0.059,0.805
1/1/2017 3:00,0.083,0.066,0.108,0.188,0.052,0.798
1/1/2017 3:10,0.084,0.051,0.13,0.185,0.05,0.795
1/1/2017 3:20,0.081,0.062,0.152,0.182,0.049,0.789
1/1/2017 3:30,0.083,0.051,0.185,0.182,0.049,0.786
1/1/2017 3:40,0.085,0.07,0.137,0.175,0.045,0.782
1/1/2017 3:50,0.081,0.059,0.134,0.17,0.042,0.777
1/1/2017 4:00,0.083,0.044,0.134,0.173,0.041,0.771
1/1/2017 4:10,0.083,0.07,0.122,0.172,0.045,0.756
1/1/2017 4:20,0.085,0.062,0.096,0.173,0.053,0.752
1/1/2017 4:30,0.081,0.073,0.1,0.173,0.058,0.726
1/1/2017 4:40,0.079,0.062,0.148,0.172,0.052,0.751
1/1/2017 4:50,0.083,0.037,0.137,0.167,0.053,0.753
1/1/2017 5:00,0.082,0.055,0.134,0.174,0.046,0.738
1/1/2017 5:10,0.08,0.051,0.152,0.176,0.04,0.772
1/1/2017 5:20,0.082,0.055,0.093,0.176,0.063,0.751
1/1/2017 5:30,0.08,0.044,0.104,0.18,0.038,0.745
1/1/2017 5:40,0.081,0.073,0.148,0.182,0.031,0.786
1/1/2017 5:50,0.081,0.117,0.082,0.196,0.026,0.802
1/1/2017 6:00,0.081,0.062,0.126,0.217,0.029,0.789
1/1/2017 6:10,0.08,0.04,0.156,0.21,0.04,0.754
1/1/2017 6:20,0.082,0.099,0.063,0.206,0.041,0.77
1/1/2017 6:30,0.083,0.099,0.096,0.203,0.046,0.747
1/1/2017 6:40,0.082,0.037,0.119,0.198,0.032,0.783
1/1/2017 6:50,0.085,0.033,0.193,0.181,0.028,0.787
1/1/2017 7:00,0.082,0.048,0.152,0.159,0.029,0.775
1/1/2017 7:10,0.084,0.055,0.134,0.131,0.034,0.758
1/1/2017 7:20,0.082,0.081,0.119,0.111,0.034,0.754
1/1/2017 7:30,0.082,0.07,0.119,0.109,0.03,0.73
1/1/2017 7:40,0.083,0.073,0.089,0.109,0.033,0.729
1/1/2017 7:50,0.083,0.066,0.104,0.108,0.036,0.715
1/1/2017 8:00,0.084,0.187,0.145,0.117,0.042,0.727
1/1/2017 8:10,0.082,0.955,0.949,0.133,0.042,0.74
1/1/2017 8:20,0.083,3.188,3.134,0.148,0.041,0.745
1/1/2017 8:30,0.084,6.643,6.494,0.155,0.034,0.757
1/1/2017 8:40,0.082,12.64,10.13,0.164,0.03,0.76
1/1/2017 8:50,0.081,58.97,17.0,0.177,0.04,0.747
1/1/2017 9:00,0.083,82.5,20.15,0.193,0.04,0.724
1/1/2017 9:10,0.082,106.9,22.55,0.213,0.037,0.752
1/1/2017 9:20,0.083,132.1,24.3,0.229,0.038,0.76
1/1/2017 9:30,0.082,156.1,26.9,0.241,0.037,0.751
1/1/2017 9:40,0.081,182.4,28.19,0.254,0.035,0.759
1/1/2017 9:50,0.082,208.8,29.2,0.281,0.036,0.757
1/1/2017 10:00,0.076,234.8,29.23,0.297,0.051,0.747
1/1/2017 10:10,2.66,257.9,31.01,0.314,0.07,0.718
1/1/2017 10:20,4.93,282.7,31.96,0.326,0.075,0.701
1/1/2017 10:30,4.924,307.0,32.42,0.338,0.081,0.689
1/1/2017 10:40,4.923,327.6,33.22,0.355,0.094,0.679
1/1/2017 10:50,4.918,349.6,33.41,0.372,0.102,0.657
1/1/2017 11:00,4.916,371.1,33.43,0.387,0.117,0.633
1/1/2017 11:10,4.916,388.2,33.89,0.395,0.135,0.606
1/1/2017 11:20,2.451,401.3,34.4,0.401,0.17,0.575
1/1/2017 11:30,0.084,419.5,35.29,0.407,0.201,0.535
1/1/2017 11:40,0.082,430.9,37.58,0.408,0.213,0.505
1/1/2017 11:50,0.08,437.5,43.46,0.413,0.249,0.502
1/1/2017 12:00,0.077,450.4,43.2,0.411,0.267,0.515
1/1/2017 12:10,0.076,470.5,37.92,0.415,0.303,0.516
1/1/2017 12:20,0.074,480.0,38.81,0.417,0.32,0.541
1/1/2017 12:30,0.075,486.1,39.46,0.421,0.335,0.567
1/1/2017 12:40,0.076,490.2,40.92,0.42,0.335,0.574
1/1/2017 12:50,0.076,495.9,40.9,0.42,0.333,0.575
1/1/2017 13:00,0.077,498.1,40.94,0.427,0.335,0.56
1/1/2017 13:10,0.077,498.1,42.75,0.431,0.337,0.567
1/1/2017 13:20,0.076,498.8,44.65,0.423,0.34,0.575
1/1/2017 13:30,0.079,497.0,44.26,0.425,0.338,0.566
1/1/2017 13:40,0.074,489.2,39.32,0.429,0.339,0.527
1/1/2017 13:50,0.077,482.4,38.65,0.424,0.34,0.493
